work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W2034127771,https://doi.org/10.1021/la049944i,A5038432622,,Laursen,Bo W. Laursen; Kasper Nørgaard; Niels Reitzel; Jens B. Simonsen; Christian B. Nielsen; J. Als‐Nielsen; Thomas Bjørnholm; Theis I. Sølling; M. Nielsen; Oliver Bunk; Kristian Kjær; Natalia Tchebotareva; Mark D. Watson; Kläus Müllen; Jorge Piris,Macroscopic Alignment of Graphene Stacks by Langmuir−Blodgett Deposition of Amphiphilic Hexabenzocoronenes,2004-04-09,2004,Langmuir,47,A5004002875|A5075878099|A5013955637|A5007635416|A5090427477|A5014013566|A5023956089|A5047040430|A5007447103|A5105466304|A5029139489|A5089738868|A5072097825|A5079256986
https://openalex.org/W1975865146,https://doi.org/10.1021/ja984077n,A5038432622,,Hammerum,Steen Hammerum; Theis I. Sølling,The Proton Affinities of Imines and the Heats of Formation of Immonium Ions Investigated with Composite ab Initio Methods,1999-06-01,1999,Journal of the American Chemical Society,41,A5010769542
https://openalex.org/W2018564221,https://doi.org/10.1002/adfm.200305046,A5038432622,,Debije,Michael G. Debije; M.P. de Haas; John M. Warman; Margherita Fontana; N. Stutzmann; Per Magnus Kristiansen; Walter Caseri; Paul Smith; Sven Olaf Hoffmann; Theis I. Sølling,"Optoelectronic Properties of Quasi‐Linear, Self‐Assembled Platinum Complexes: Pt–Pt Distance Dependence",2004-04-01,2004,Advanced Functional Materials,29,A5048398240|A5113594153|A5064866811|A5047703543|A5108087290|A5043423319|A5008686290|A5111871638|A5101565714
https://openalex.org/W2070937232,https://doi.org/10.1002/(sici)1521-3765(19990201)5:2<509::aid-chem509>3.0.co;2-m,A5038432622,,Sølling,Theis I. Sølling; S.B. Wild; Leo Radom,Are Pi-Ligand Exchange Reactions of Thiirenium and Thiiranium Ions Feasible? An Ab Initio Investigation,1999-02-01,1999,Chemistry - A European Journal,26,A5107949064|A5056558829
https://openalex.org/W2415178457,https://doi.org/10.1021/acs.jpca.5b09125,A5038432622,,Larsen,Martin A. B. Larsen; Jan Thøgersen; Anne B. Stephansen; Jörge Peón; Theis I. Sølling; S. R. Keiding,Transient IR Spectroscopic Observation of Singlet and Triplet States of 2-Nitrofluorene: Revisiting the Photophysics of Nitroaromatics,2015-12-15,2015,The Journal of Physical Chemistry A,26,A5052455250|A5035525345|A5058309136|A5072460911|A5052221796
https://openalex.org/W1988080989,https://doi.org/10.1039/b712757j,A5038432622,,Simonsen,Jens B. Simonsen; N. Rusteika; Matthew S. Johnson; Theis I. Sølling,Atmospheric photochemical loss of H and H<sub>2</sub>from formaldehyde: the relevance of ultrafast processes,2007-11-15,2007,Physical Chemistry Chemical Physics,21,A5007635416|A5040939479|A5105410956
https://openalex.org/W2037527173,https://doi.org/10.1021/jp102393g,A5038432622,,Rosenberg,Martin Rosenberg; Michael P. Minitti; N. Rusteika; Christer Z. Bisgaard; Sanghamitra Deb; Peter Weber; Theis I. Sølling,Probing the Lifetimes of Internally Excited Amyl Nitrite Cations,2010-06-11,2010,The Journal of Physical Chemistry A,21,A5013005742|A5052804460|A5040939479|A5113691284|A5043674730|A5058193339
https://openalex.org/W2898842379,https://doi.org/10.1039/c8cp05950k,A5038432622,,Waters,Max D. J. Waters; Anders B. Skov; Martin A. B. Larsen; Christian M. Clausen; Peter Weber; Theis I. Sølling,Symmetry controlled excited state dynamics,2018-10-30,2018,Physical Chemistry Chemical Physics,16,A5025017238|A5025299860|A5052455250|A5068637104|A5058193339
https://openalex.org/W3042267302,https://doi.org/10.1016/j.jcis.2020.07.042,A5038432622,,Fogang,Lionel Talley Fogang; Theis I. Sølling; Jan Skov Pedersen; Muhammad Shahzad Kamal; Abdullah S. Sultan,Real-time monitoring of oil-induced micellar transitions in viscoelastic surfactants by small-angle X-ray scattering,2020-07-13,2020,Journal of Colloid and Interface Science,11,A5046182468|A5075943573|A5084940954|A5023484800
https://openalex.org/W2965119635,https://doi.org/10.1016/j.petrol.2019.106307,A5038432622,,Olesen,Kristian B. Olesen; Lionel Talley Fogang; Gustav Palm-Henriksen; Nayef Alyafei; Theis I. Sølling,"How a range of metal ions influence the interfacial tension of n-decane/carboxylic acid/water systems: The impact of concentration, molecular- and electronic structure",2019-07-31,2019,Journal of Petroleum Science and Engineering,10,A5011785521|A5046182468|A5091626156|A5059326839
https://openalex.org/W2324093257,https://doi.org/10.1021/jo502488e,A5038432622,,Park,Jiyong Park; Hung Viet Pham; Kristian Mogensen; Theis I. Sølling; Martin V. Bennetzen; K. N. Houk,Hydrocarbon Binding by Proteins: Structures of Protein Binding Sites for ≥C<sub>10</sub> Linear Alkanes or Long-Chain Alkyl and Alkenyl Groups,2014-12-19,2014,The Journal of Organic Chemistry,9,A5100625761|A5101414960|A5076475985|A5024910225|A5042178740
https://openalex.org/W2912747699,https://doi.org/10.1063/1.5079721,A5038432622,,Larsen,Martin A. B. Larsen; Theis I. Sølling; Ruaridh Forbes; Andrey E. Boguslavskiy; Varun Makhija; K. Veyrinas; Rune Lausten; Albert Stolow; Magdalena M. Zawadzki; Lisa Saalbach; Νικολέτα Κωτσίνα; Martin J. Paterson; Dave Townsend,Vacuum ultraviolet excited state dynamics of small amides,2019-02-05,2019,The Journal of Chemical Physics,9,A5052455250|A5040559676|A5037126566|A5089398902|A5024024778|A5108141359|A5034159631|A5059465484|A5066734288|A5038217947|A5048465219|A5063710426
https://openalex.org/W2983973622,https://doi.org/10.2118/197839-ms,A5038432622,,Majeed,Talha Majeed; Muhammad Shahzad Kamal; Theis I. Sølling; Ahmad Mahboob; Xianmin Zhou,Performance Evaluation of Novel Polymers for CO2 Foam Enhanced Oil Recovery,2019-11-08,2019,,9,A5079272625|A5084940954|A5066251556|A5081101199
https://openalex.org/W3119223630,https://doi.org/10.1016/j.sedgeo.2020.105846,A5038432622,,Blinkenberg,Kasper H. Blinkenberg; Kresten Anderskouv; Theis I. Sølling; Khalid Al–Ramadan; Lars Stemmerik,"The influence of silica on carbonate diagenesis in chalk – Ekofisk Formation, Danish Central Graben",2021-01-08,2021,Sedimentary Geology,8,A5016316987|A5089115139|A5085007251|A5089509070
https://openalex.org/W3035985717,https://doi.org/10.1080/00268976.2020.1764645,A5038432622,,Olesen,Kristian B. Olesen; Anne-Sofie Dahl Pedersen; Lasse V. Nikolajsen; Martin Andersson; Theis I. Sølling; Stephan P. A. Sauer; Kurt V. Mikkelsen,Interfacial tension in water/n-decane/naphthenic acid systems predicted by a combined COSMO-RS theory and pendant drop experimental study,2020-06-16,2020,Molecular Physics,7,A5011785521|A5090330762|A5016950172|A5077671600|A5086252340|A5067042195
https://openalex.org/W4200054012,https://doi.org/10.2118/208118-ms,A5038432622,,Samarkin,Yevgeniy Samarkin; Murtada Saleh Aljawad; Abduljamiu O. Amao; Theis I. Sølling; Khalid Al–Ramadan; Murtadha J. AlTammar; Khalid M. Alruwaili,Improving Long-Term Hydraulic Fracture Conductivity in Carbonate Formations by Substitution of Harder Minerals,2021-12-09,2021,,7,A5025014497|A5002974432|A5027197211|A5085007251|A5067074454|A5024843025
https://openalex.org/W3199949428,https://doi.org/10.1021/acs.jpclett.1c02334,A5038432622,,Waters,Max D. J. Waters; Wenpeng Du; Andrés Moreno Carrascosa; Brian Stankus; Martina Cacciarini; Peter Weber; Theis I. Sølling,Transient Symmetry Controls Photo Dynamics near Conical Intersections,2021-09-16,2021,The Journal of Physical Chemistry Letters,6,A5025017238|A5067232662|A5062599656|A5003784974|A5021381117|A5058193339
https://openalex.org/W3213237785,https://doi.org/10.1007/s13369-021-06336-6,A5038432622,,Basfar,Salem Basfar; Ashraf Ahmed; Theis I. Sølling; Salaheldin Elkatatny,Using Manganese Tetroxide for Hematite Settling Prevention in Water-Based Mud,2021-11-09,2021,Arabian Journal for Science and Engineering,6,A5010513143|A5077257267|A5046818830
https://openalex.org/W4282022852,https://doi.org/10.2118/209702-ms,A5038432622,,Desouky,Mahmoud Desouky; Ayyaz Mustafa; Murtada Saleh Aljawad; Theis I. Sølling; Jack Dvorkin,Sustaining Wormholes Mechanical Stability in Weak Acidized Carbonates Using Consolidants,2022-06-06,2022,,6,A5017097772|A5036132039|A5002974432|A5038543186
https://openalex.org/W4360985713,https://doi.org/10.1007/s00603-023-03285-4,A5038432622,,Mustafa,Ayyaz Mustafa; Mahmoud Desouky; Murtada Saleh Aljawad; Theis I. Sølling; Jack Dvorkin,Sustaining Wormholes Mechanical Stability in Weak Acidized Carbonates Using Consolidants,2023-03-12,2023,Rock Mechanics and Rock Engineering,6,A5036132039|A5017097772|A5002974432|A5038543186
https://openalex.org/W2802259486,https://doi.org/10.1039/c8cp01419a,A5038432622,,Skov,Anders B. Skov; Martin A. B. Larsen; Mikkel Baldtzer Liisberg; Thorsten Hansen; Theis I. Sølling,Conformationally controlled ultrafast intersystem crossing in bithiophene systems,2018-01-01,2018,Physical Chemistry Chemical Physics,5,A5025299860|A5052455250|A5043397392|A5045835833
https://openalex.org/W2886306437,https://doi.org/10.1016/j.chemphys.2018.07.051,A5038432622,,Petersen,Allan C. Petersen; Theis I. Sølling; Max D. J. Waters,Symmetry-induced kinetic isotope effects in the dissociation dynamics of CHCl3+ and CHCl4−,2018-08-01,2018,Chemical Physics,5,A5058288251|A5025017238
https://openalex.org/W4377030326,https://doi.org/10.1016/j.geoen.2023.211930,A5038432622,,Binabdi,Ali Binabdi; Theis I. Sølling; Ahmed M. El‐Zohry; Subhash Ayirala; Ahmed Gmira; Ali A. Yousef,Fundamentals of crystallization at oil-brine interfaces for conformance control and oil spill remediation applications,2023-05-18,2023,Geoenergy Science and Engineering,5,A5009409541|A5063047677|A5000730708|A5023474641|A5109939493
https://openalex.org/W2606807413,https://doi.org/10.1016/j.cplett.2017.04.030,A5038432622,,Larsen,Martin A. B. Larsen; Anne B. Stephansen; Theis I. Sølling,Coherent motion of excited state cyclic ketones: The have and the have-nots,2017-04-20,2017,Chemical Physics Letters,4,A5052455250|A5058309136
https://openalex.org/W2898150319,https://doi.org/10.1021/acs.jpca.8b06728,A5038432622,,Schalk,Oliver Schalk; Martin A. B. Larsen; Anders B. Skov; Mikkel Baldtzer Liisberg; T. Geng; Theis I. Sølling; Richard Thomas,"Time-Resolved Photoelectron Studies of Thiophene and 2,5-Dimethylthiophene",2018-10-24,2018,The Journal of Physical Chemistry A,4,A5090390474|A5052455250|A5025299860|A5043397392|A5111048060|A5054773711
https://openalex.org/W4381618930,https://doi.org/10.1016/j.geoen.2023.212022,A5038432622,,AL-Dogail,Ala AL-Dogail; Rahul Gajbhiye; Abdullah S. Sultan; Theis I. Sølling; Shirish Patil; Abdelsalam Al‐Sarkhi,Development of emulsified acid system (EAS) using organoclays (OC): Rheology and implication to the acidizing,2023-06-22,2023,Geoenergy Science and Engineering,4,A5058048471|A5029149528|A5023484800|A5005252413|A5065211444
https://openalex.org/W4386246913,https://doi.org/10.1016/j.geoen.2023.212287,A5038432622,,Bageri,Badr Bageri; Jaber Al Jaberi; Abdulrauf R. Adebayo; Assad Barri; Theis I. Sølling; Rahul B. Salin,Understanding the complexity of secondary formation damage: Mechanism and detection strategies during filter cake removal process,2023-08-29,2023,Geoenergy Science and Engineering,4,A5025636051|A5030821849|A5010595990|A5113878758|A5019355087
https://openalex.org/W4406386954,https://doi.org/10.1126/sciadv.adp9175,A5038432622,,Ma,Lingyu Ma; Wenpeng Du; Haiwang Yong; Brian Stankus; Jennifer M. Ruddock; Andrés Moreno Carrascosa; Nathan Goff; Yu Chang; Nikola Zotev; Darren Bellshaw; Thomas J. Lane; Mengning Liang; Sébastien Boutet; Sergio Carbajo; Joseph S. Robinson; Jason E. Koglin; Michael P. Minitti; Adam Kirrander; Theis I. Sølling; Peter Weber,Revealing the reaction path of UVC bond rupture in cyclic disulfides with ultrafast x-ray scattering,2025-01-15,2025,Science Advances,3,A5102749968|A5067232662|A5029402835|A5003784974|A5011520668|A5062599656|A5084434008|A5044307388|A5069610685|A5020564689|A5017550931|A5101573501|A5002292798|A5001587799|A5112143689|A5055583239|A5052804460|A5052145152|A5058193339
https://openalex.org/W4388485681,https://doi.org/10.1021/acsomega.3c06297,A5038432622,,AL-Dogail,Ala AL-Dogail; Rahul Gajbhiye; Theis I. Sølling; Abdullah S. Sultan; Shirish Patil; Abdelsalam Al‐Sarkhi,Novel Environmentally Friendly Nanomaterials for Drag Reduction of the Emulsified Acid System,2023-11-08,2023,ACS Omega,2,A5058048471|A5029149528|A5023484800|A5005252413|A5065211444
https://openalex.org/W4404599349,https://doi.org/10.1021/acs.langmuir.4c03115,A5038432622,,Sølling,Theis I. Sølling; Martin Andersson; Safwat Abdel‐Azeim; Ahmed M. El‐Zohry; J. L. Beauchamp,Transition Metal Ions in Solution: Complexed Ion Speciation at the Air–Liquid Interface,2024-11-21,2024,Langmuir,2,A5077671600|A5056134895|A5063047677|A5085620752
https://openalex.org/W4411164389,https://doi.org/10.1021/acs.langmuir.5c02560,A5038432622,,Sølling,Theis I. Sølling; Safwat Abdel‐Azeim; Ahmed M. El‐Zohry; Syed Muhammad Shakil Hussain,Involvement of Hypervalent Nitrogen in the Unique Interfacial Reactivity of Gemini Cationic Surfactants: An Interface-Sensitive Mass Spectrometry Study,2025-06-10,2025,Langmuir,2,A5056134895|A5063047677|A5022552999
https://openalex.org/W2021243962,https://doi.org/10.1021/ja980494o,A5038432622,,Sølling,Theis I. Sølling; Mark A. McDonald; S. Bruce Wild; Leo Radom,Novel Pi−Ligand Exchange and Insertion Reactions Involving Three-Membered Phosphorus Heterocycles:  An ab Initio Investigation,1998-07-01,1998,Journal of the American Chemical Society,27,A5037880618|A5000162694|A5056558829
https://openalex.org/W2055752132,https://doi.org/10.1016/s1387-3806(01)00426-2,A5038432622,,Sølling,Theis I. Sølling; Addy Pross; Leo Radoma,A high-level ab initio investigation of identity and nonidentity gas-phase SN2 reactions of halide ions with halophosphines,2001-09-01,2001,International Journal of Mass Spectrometry,25,A5080719634|A5001769800
https://openalex.org/W1978212065,https://doi.org/10.1021/jp030797r,A5038432622,,Sølling,Theis I. Sølling; Carsten Kötting; Ahmed H. Zewail,Dynamics of Molecules near Ionization,2003-11-21,2003,The Journal of Physical Chemistry A,24,A5061965371|A5077807260
https://openalex.org/W2139367368,https://doi.org/10.1063/1.1411998,A5038432622,,Sølling,Theis I. Sølling; David M. Smith; Leo Radom; Mark A. Freitag; Mark S. Gordon,Towards multireference equivalents of the G2 and G3 methods,2001-11-15,2001,The Journal of Chemical Physics,23,A5089101358|A5056558829|A5108269520|A5010977651
https://openalex.org/W1997941880,https://doi.org/10.1021/ic991080e,A5038432622,,Sølling,Theis I. Sølling; S. Bruce Wild; Leo Radom,A G2 Ab Initio Investigation of Ligand-Exchange Reactions Involving Mono- and Bis-Adducts of the Phosphenium Ion,1999-12-01,1999,Inorganic Chemistry,22,A5000162694|A5056558829
https://openalex.org/W2031822478,https://doi.org/10.1021/jp013216b,A5038432622,,Kötting,Carsten Kötting; Eric Wei‐Guang Diau; Theis I. Sølling; Ahmed H. Zewail,"Coherent Dynamics in Complex Elimination Reactions:  Experimental and Theoretical Femtochemistry of 1,3-Dibromopropane and Related Systems<sup>,</sup>",2001-12-14,2001,The Journal of Physical Chemistry A,20,A5061965371|A5034431427|A5077807260
https://openalex.org/W2033967819,https://doi.org/10.1039/b504967a,A5038432622,,Pittelkow,Michael Pittelkow; Jørn B. Christensen; Theis I. Sølling,Substituent effects on the stability of extended benzylic carbocations: a computational study of conjugation,2005-01-01,2005,Organic & Biomolecular Chemistry,16,A5066170154|A5045150424
https://openalex.org/W1977517571,https://doi.org/10.1021/ja043481l,A5038432622,,Hammerum,Steen Hammerum; Kion Norrman; Theis I. Sølling; Peter E. Andersen; Lars Bo Jensen; Tore Vulpius,Competing Simple Cleavage Reactions:  The Elimination of Alkyl Radicals from Amine Radical Cations,2005-04-06,2005,Journal of the American Chemical Society,15,A5010769542|A5060497833|A5105922751|A5102266273|A5056927755
https://openalex.org/W2068374818,https://doi.org/10.1002/1521-3765(20010401)7:7<1516::aid-chem1516>3.0.co;2-q,A5038432622,,Sølling,Theis I. Sølling; Leo Radom,A G2 Study of SH+ Exchange Reactions Involving Lone-Pair Donors and Unsaturated Hydrocarbons,2001-04-01,2001,Chemistry - A European Journal,13,A5056558829
https://openalex.org/W1964617564,https://doi.org/10.1021/jp902492p,A5038432622,,Kuhlman,Thomas S. Kuhlman; H. Lemke; Theis I. Sølling; Gustavo F. Velardez; Niels E. Henriksen; Klaus B. Møller,Comment on “Theoretical Investigation of Perylene Dimers and Excimers and Their Signatures in X-Ray Diffraction”,2009-05-22,2009,The Journal of Physical Chemistry A,11,A5024410159|A5056905162|A5014801763|A5032739923|A5073264455
https://openalex.org/W1998427523,https://doi.org/10.1016/j.cplett.2009.07.067,A5038432622,,Kuhlman,Thomas S. Kuhlman; Kurt V. Mikkelsen; Klaus B. Møller; Theis I. Sølling,Charge-resonance excitations in symmetric molecules – Comparison of linear response DFT with CC3 for the excited states of a model dimer,2009-07-26,2009,Chemical Physics Letters,11,A5024410159|A5067042195|A5073264455
https://openalex.org/W2025583654,https://doi.org/10.1016/j.chemphys.2014.02.017,A5038432622,,Klein,Liv B. Klein; Theis I. Sølling,Internal conversion mediated by specific nuclear motions: The nitrogen inversion in amines,2014-03-28,2014,Chemical Physics,11,A5009659097
https://openalex.org/W2135377985,https://doi.org/10.1002/anie.200601298,A5038432622,,Pittelkow,Michael Pittelkow; T.K. Reenberg; Kim T. Nielsen; M.J. Magnussen; Theis I. Sølling; Frederik C. Krebs; Jørn B. Christensen,"Synthesis, Structure, and Properties of 4,7‐Dimethoxybenzo[<i>c</i>]tellurophene: A Molecular Pyroelectric Material",2006-07-21,2006,Angewandte Chemie International Edition,11,A5066170154|A5083356847|A5072430241|A5086943717|A5088635289|A5045150424
https://openalex.org/W2090444359,https://doi.org/10.1016/s1387-3806(98)14138-6,A5038432622,,Sølling,Theis I. Sølling; Leo Radom,Exchange reactions of chloriranium and chlorirenium ions: a G2 investigation,1999-04-01,1999,International Journal of Mass Spectrometry,10,A5056558829
https://openalex.org/W1988612437,https://doi.org/10.1021/jp807227e,A5038432622,,Rusteika,N. Rusteika; Rasmus Y. Brogaard; Theis I. Sølling; Fedor Rudakov; Peter Weber,Excited-State Ions in Femtosecond Time-Resolved Mass Spectrometry: An Investigation of Highly Excited Chloroamines,2008-12-10,2008,The Journal of Physical Chemistry A,9,A5040939479|A5077910252|A5080651128|A5058193339
https://openalex.org/W2071730989,https://doi.org/10.2523/iptc-17639-ms,A5038432622,,Finlay,S. Finlay; Xiomara Marquez; Theis I. Sølling; Noureddine Bounoua; T. Gagigi,"Multi-Scale Carbonate Reservoir Characterisation and Artificial Neural Networks Reveals Complexity in the Shuaiba Reservoir, Al Shaheen Field",2014-01-19,2014,International Petroleum Technology Conference,8,A5065763597|A5030342292|A5052210028|A5071618234
https://openalex.org/W2518184453,https://doi.org/10.1039/c6cp04046b,A5038432622,,Stephansen,Anne B. Stephansen; Martin A. B. Larsen; Theis I. Sølling,The involvement of triplet receiver states in the ultrafast excited state processes of small esters,2016-01-01,2016,Physical Chemistry Chemical Physics,8,A5058309136|A5052455250
https://openalex.org/W2759916886,https://doi.org/10.1016/j.petrol.2017.09.061,A5038432622,,Muñoz,Alberto Viñas Muñoz; Theis I. Sølling,Imaging emulsions: The effect of salinity on North Sea oils,2017-09-28,2017,Journal of Petroleum Science and Engineering,7,A5087715288
https://openalex.org/W2898280521,https://doi.org/10.1039/c8cp04903c,A5038432622,,Andersen,Mads P. Sulbæk Andersen; Theis I. Sølling; Lene Løffler Andersen; Aleksandra Volkova; Dvien Hovanessian; Connor Britzman; Ole John Nielsen; Timothy J. Wallington,"Atmospheric chemistry of (<i>Z</i>)-CF<sub>3</sub>CHCHCl: products and mechanisms of the Cl atom, OH radical and O<sub>3</sub>reactions, and role of (<i>E</i>)–(<i>Z</i>) isomerization",2018-01-01,2018,Physical Chemistry Chemical Physics,7,A5064830322|A5102803450|A5064817071|A5047554469|A5015463252|A5060528328|A5029894864
https://openalex.org/W3000466462,https://doi.org/10.1016/j.petrol.2020.106953,A5038432622,,Sølling,Theis I. Sølling; Kristian B. Olesen; Gustav Palm-Henriksen; Safwat Abdel‐Azeim; Anders B. Skov,Crystalizing the interface – The first X-Ray structure of an oil/surfactant/brine transition layer,2020-01-16,2020,Journal of Petroleum Science and Engineering,7,A5011785521|A5091626156|A5056134895|A5025299860
https://openalex.org/W4245416958,https://doi.org/10.1007/978-3-030-70026-3,A5038432622,,Sølling,Theis I. Sølling; Muhammad Shahzad Kamal; Syed Muhammad Shakil Hussain,Surfactants in Upstream E&amp;P,2021-01-01,2021,Petroleum engineering,7,A5084940954|A5022552999
https://openalex.org/W2888555843,https://doi.org/10.1021/acsomega.8b01400,A5038432622,,Lemke,H. Lemke; Dag W. Breiby; Tine Ejdrup; Peter Hammershøj; Marco Cammarata; Dmitry Khakhulin; N. Rusteika; Shin‐ichi Adachi; Shin‐ya Koshihara; Thomas S. Kuhlman; S. O. Mariager; Thomas Nørskov Nielsen; Michaël Wulff; Theis I. Sølling; Niels Harrit; R. Feidenhans’l; M. Nielsen,Tuning and Tracking of Coherent Shear Waves in Molecular Films,2018-08-24,2018,ACS Omega,6,A5056905162|A5062169185|A5065685433|A5110478539|A5008947213|A5027141373|A5040939479|A5031074186|A5074641872|A5024410159|A5083682740|A5084662991|A5033227759|A5029574170|A5034651307|A5047040430
https://openalex.org/W2168247596,https://doi.org/10.1016/j.comptc.2015.09.015,A5038432622,,Sølling,Theis I. Sølling; Akin Budi; Kristian Mogensen,"The competition between H 2 O and CO 2 adhesion at reservoir conditions: A DFT study of simple mineral models and the entropy, ZPE, dispersion and T , P variations",2015-09-25,2015,Computational and Theoretical Chemistry,5,A5045078849|A5076475985
https://openalex.org/W2884184946,https://doi.org/10.1021/acs.jpca.8b06064,A5038432622,,Lissau,Jonas Sandby Lissau; Alberto Viñas Muñoz; Henrik Gotfredsen; Martyn Jevric; Mogens Brøndsted Nielsen; Theis I. Sølling,Conformational Impact on Energy Storage Efficiency of Subphthalocyanine–Fullerene Hybrids,2018-07-24,2018,The Journal of Physical Chemistry A,5,A5069895128|A5087715288|A5024941339|A5070973525|A5043761057
https://openalex.org/W2906424546,https://doi.org/10.1063/1.5079265,A5038432622,,Sølling,Theis I. Sølling; Klaus B. Møller,Perspective: Preservation of coherence in photophysical processes,2018-11-01,2018,Structural Dynamics,5,A5073264455
https://openalex.org/W2029476873,https://doi.org/10.3891/acta.chem.scand.52-0372,A5038432622,,Sølling,Theis I. Sølling; Keiichiro Ishikawa; Nobuyuki Tamaoki; Lars Skattebøl; Louisa Barré; Ole Hammerich; Inger Søtofte; Bengt Långström,"Metaquat, a Paraquat Isomer Isolated from an Arrow Poison.",1998-01-01,1998,"Acta chemica Scandinavica/Acta chemica Scandinavica. B, Organic chemistry and biochemistry/Acta chemica Scandinavica. A, Physical and inorganic chemistry/Acta chemica Scandinavica. Series B. Organic chemistry and biochemistry/Acta chemica Scandinavica. Series A, Physical and inorganic chemistry",4,A5088468034|A5032757204|A5047713213|A5070032516|A5057931036|A5053627384|A5110469896
https://openalex.org/W2064830807,https://doi.org/10.2523/iptc-17673-ms,A5038432622,,Sølling,Theis I. Sølling; Xiomara Marquez; S. Finlay; Noureddine Bounoua; T. Gagigi; Thomas McKay; Andrew Fogden,"3D Imaging Of The Pore Network In The Shuaiba Reservoir, Al Shaheen Field",2014-01-19,2014,International Petroleum Technology Conference,4,A5030342292|A5065763597|A5052210028|A5071618234|A5112104993|A5108236060
https://openalex.org/W2973824089,https://doi.org/10.1002/cptc.201900183,A5038432622,,Skov,Anders B. Skov; Nicolai Ree; Anders S. Gertsen; Pavel Chábera; Jens Uhlig; Jonas Sandby Lissau; Luigi Nucci; Tõnu Pullerits; Kurt V. Mikkelsen; Mogens Brøndsted Nielsen; Theis I. Sølling; Thorsten Hansen,Front Cover: Excited‐State Topology Modifications of the Dihydroazulene Photoswitch Through Aromaticity (ChemPhotoChem 8/2019),2019-07-18,2019,ChemPhotoChem,4,A5025299860|A5060684421|A5030929537|A5020640414|A5038047169|A5069895128|A5058132235|A5042720859|A5067042195|A5043761057|A5045835833
https://openalex.org/W4206462952,https://doi.org/10.1039/d1cp05288h,A5038432622,,Andersen,Mads P. Sulbæk Andersen; Joanna Ohide; Theis I. Sølling; Ole John Nielsen,"Atmospheric chemistry of CF<sub>3</sub>CN: kinetics and products of reaction with OH radicals, Cl atoms and O<sub>3</sub>",2022-01-01,2022,Physical Chemistry Chemical Physics,4,A5064830322|A5008498514|A5060528328
https://openalex.org/W3115334359,https://doi.org/10.1021/acs.langmuir.0c03325,A5038432622,,Binabdi,Ali Binabdi; Gustav Palm-Henriksen; Kristian B. Olesen; Martin Andersson; Theis I. Sølling,Molecular Transport across Oil–Brine Interfaces Impacts Interfacial Tension: Time-Effects in Buoyant and Pendant Drop Measurements,2020-12-31,2020,Langmuir,3,A5009409541|A5091626156|A5011785521|A5077671600
https://openalex.org/W3161116124,https://doi.org/10.1002/cptc.202100048,A5038432622,,Skov,Anders B. Skov; Linnea M. Folkmann; Andrey E. Boguslavskiy; Anja Röder; Rune Lausten; Albert Stolow; Matthew S. Johnson; Michael Pittelkow; Ole John Nielsen; Theis I. Sølling; Thorsten Hansen,The Sulfolene Protecting Group: Observation of a Direct Photoinitiated Cheletropic Ring Opening,2021-05-10,2021,ChemPhotoChem,3,A5025299860|A5058113955|A5037126566|A5057269583|A5108141359|A5034159631|A5105410956|A5066170154|A5060528328|A5045835833
https://openalex.org/W4214549788,https://doi.org/10.1039/d1cp04877e,A5038432622,,Andersen,Mads P. Sulbæk Andersen; Aleksandra Volkova; Sofie A. Hass; Jonathan W. Lengkong; Dvien Hovanessian; Theis I. Sølling; Timothy J. Wallington; Ole John Nielsen,"Atmospheric chemistry of (<i>Z</i>)- and (<i>E</i>)-1,2-dichloroethene: kinetics and mechanisms of the reactions with Cl atoms, OH radicals, and O<sub>3</sub>",2022-01-01,2022,Physical Chemistry Chemical Physics,3,A5064830322|A5064817071|A5063217190|A5013170493|A5047554469|A5029894864|A5060528328
https://openalex.org/W4289544603,https://doi.org/10.1021/acs.energyfuels.2c02038,A5038432622,,Hassan,Amjed Hassan; Fadhil S. Kamounah; Michael Pittelkow; Theis I. Sølling; Mohamed Mahmoud,Barite Removal Using Macropa: Simulation and Solubility Investigations,2022-08-03,2022,Energy & Fuels,3,A5075429508|A5007894795|A5066170154|A5049649985
https://openalex.org/W4320035784,https://doi.org/10.1016/j.geoen.2023.211574,A5038432622,,Bageri,Badr Bageri; Jaber Al Jaberi; Theis I. Sølling; Abdullah S. Sultan; Dhafer Badhafere; Shirish Patil,Evaluating the corrosion index of DTPA at different conditions - key of improving the performance of chelating agents in field treatments,2023-02-11,2023,Geoenergy Science and Engineering,3,A5025636051|A5030821849|A5023484800|A5063264059|A5005252413
https://openalex.org/W2066356775,https://doi.org/10.2118/166023-ms,A5038432622,,Sølling,Theis I. Sølling; Xiomara Marquez; Thomas McKay; Andrew Fogden,Multiscale Characterization On The Pore Network In Carbonate Rocks,2013-09-16,2013,,2,A5030342292|A5112104993|A5108236060
https://openalex.org/W2156550661,https://doi.org/10.1051/epjconf/20134102033,A5038432622,,Kuhlman,Thomas S. Kuhlman; Stephan P. A. Sauer; Theis I. Sølling; Klaus B. Møller,Quantum-dynamical Modeling of the Rydberg to Valence Excited-State Internal Conversion in Cyclobutanone and Cyclopentanone,2013-01-01,2013,EPJ Web of Conferences,2,A5024410159|A5086252340|A5073264455
